cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
11314340,43,10000,10000,10000,10000,10000,10000,10000,10000,10000,76,2900,180,10000,10000,10000,10000,10000,10000,10000,10000,10000,8400,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,320,970,270,890,710,810,740,10000,10000,3100,1300,10000,2700,10000,10000,70,3500,180,10000,700,1100,200,10000,9800,13,1.4,0.51,160,0.53,10000,10000,2100,210,120,530,380,910,5500,3800,10000,1600,2500,1200,10000,10000,10000,10000,10000,10000,92,460,5200,5200,2.1,3.9,63,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,89,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,540,10000,10000,10000,180,10000,10000,1400,1900,3900,350,10000,230,220,110,760,10000,10000,550,10000,10000,10000,10000,10000,10000,3100,10000,2500,10000,10000,10000,1500,10000,10000,10000,1100,620,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,590,10000,10000,100,10000,10000,3400,400,10000,10000,10000,380,95,10000,10000,5400,10000,10000,10000,10000,870,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,1500,10000,980,760,670,1500,1900,7700,10000,10000,10000,10000,10000,2100,790,1200,2600,10000,10000,10000,10000,10000,10000,5200,180,220,140,250,10000,1700,10000,56,10000,210,590,10000,10000,10000,10000,10000,27,11,9.5,10000,12,10000,10000,1000,270,19,2800,97,4600,10000,10000,10000,10000,620,5300,690,10000,10000,10000,10000,37,10000,10000,10000,10000,10000,10000,10000,10000,3600,10000,10000,5100,10000,10000,10000,4200,10000,10000,10000,550,1100,1500,10000,220,10000,10000,10000,10000,640,470,4900,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,6000,10000,10000,4000,10000,10000,10000,10000,10000,10000,10000,230,10000,10000
24889392,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,81,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6500,10000,10000,9100,3700,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,270,10000,10000,10000,10000,10000,10000,10000,10000,10000,41,1.3,41,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,320,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.8,10000,10000,2500,10000,10000,10000,2100,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,440,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11,7.7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8,10000,10000,10000,890,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,2800,10000,10000,10000,2300,620,550,10000,10000,10000,10000,10000,10000,10000,10000,10000,87,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000
11409972,10000,75,3.4,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,1400,1400,10000,630,10000,10000,8000,10000,4400,740,570,10000,30,10000,10000,10000,5700,1700,10000,10000,10000,10000,3000,4400,10000,10000,10000,10000,10000,3700,220,220,10000,1400,0.94,1.5,450,140,1300,550,4.6,1.4,190,13,0.52,3.9,6.6,10000,360,52,110,1800,5500,290,5.8,2300,10000,2500,4000,1000,950,97,10000,10000,1300,10000,10000,3200,10000,10000,10000,0.69,11,2500,10000,10000,10000,10000,10000,10000,210,520,10000,5400,160,80,400,140,380,1100,18,180,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,94,6000,10000,590,360,620,1900,3900,1400,190,86,0.79,120,26,50,1300,10000,10000,10000,10000,8500,10000,880,170,7.3,4,3.9,210,10000,2500,10000,41,110,10000,2200,1400,130,10000,10000,990,74,910,260,56,760,5.4,470,3000,11,770,1800,10000,0.92,950,160,14,740,1000,1800,10000,2300,10000,10000,100,190,15,350,10000,10000,10000,10000,10000,10000,10000,10000,10000,2200,1000,74,10000,830,370,4400,7.8,27,26,3,10000,10000,10000,4000,10000,10000,3000,480,860,1300,10000,10000,3.1,10000,330,10000,41,84,10000,2100,5200,10000,10000,10000,460,1100,2500,10000,1800,10000,160,10000,73,430,13,29,10000,10000,4000,10000,10000,10000,420,15,54,27,8.1,10000,8.5,10000,84,17,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,2200,1200,950,1500,10000,10000,1100,4400,10000,520,10000,930,17,10000,550,10000,210,1100,180,360,1500,390,1700,1900,730,10000,10000,10000,10000,120,10000,10000,150,1700,10000,23,10000,10000,340,72,10000,10000,10000,10000,1200,16,1300,1500,600,1.5,29,44,5.8,10000,10000,2400,10000,260,0.29,19,10000,10000,69,60,10000,170,320,190,34,10000,10000,230,10000,1800,10000,3700,360,57,200,10000,10000,10000,10000,10000,10000,260,1200,120,2.3,10000
11338033,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,24,8.4,3.2,3300,30,60,20,700,2.8,10000,5.8,10000,1000,10000,2.6,10000,10000,10000,990,1700,370,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,1100,10000,10000,10000,1100,10000,10000,10000,120,290,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,42,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,23,11,10000,10000,10000,10000,10000,10000,10000,8.3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.1,0.95,14,10000,10000,10000,10000,10000,62,16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,50,57,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
10184653,10000,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5300,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,970,2800,1800,0.25,10000,10000,10000,10000,10000,10000,340,10000,10000,10000,10000,10000,10000,3100,5,4500,6.3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,79,10000,10000,10000,10000,10000,10000,2200,10000,10000,10000,360,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,10000,10000,2100,2000,10000,10000,10000,570,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,2200,10000,10000,1800,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,470,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4800,10000,10000,10000,10000,3700,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5287969,5300,1600,10000,1900,10000,3100,2400,4500,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,4700,1600,2600,3200,79,430,10000,10000,430,57,550,410,9,110,23,120,6.4,10000,10000,10000,7.1,10000,10000,110,1700,2200,1600,10000,2800,10000,3100,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,1100,10000,10000,10000,650,10000,4100,1900,77,84,10000,3700,870,2300,2500,3300,10000,3500,10000,10000,10000,1500,10000,10000,10000,10000,10000,9200,5000,10000,10000,10000,10000,620,330,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,370,10000,650,10000,980,1300,730,10000,6800,4200,4300,2000,3300,10000,0.69,10000,10000,10000,3100,10000,10000,540,10000,1500,10000,10000,5500,1600,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,1000,2200,10000,10000,28,10000,10000,6100,9900,10000,89,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,2300,180,10000,10000,6800,10000,1300,10000,10000,3200,10000,5700,5200,10000,9500,3300,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,440,480,1100,5900,10000,10000,10000,3300,330,110,2200,2900,10000,10000,10000,10000,10000,10000,10000,560,770,600,10000,2600,10000,870,10000,10000,3500,10000,10000,10000,10000,10000,8400,590,380,350,10000,350,520,1100,170,10000,10000,5200,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,1200,1500,10000,1300,10000,2300,1000,4300,2100,3700,10000,10000,10000,10000,10000,10000,1400,10000,10000,1400,10000,10000,10000,10000,1700,450,10000,10000,10000,2900,140,250,99,470,10000,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,55,10000,10000,10000,10000,10000,10000,10000,180,10000,10000,470,10000,10000,63,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000
6450551,1200,63,70,10000,10000,10000,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,3600,10000,10000,10000,72,11,1.3,420,1000,3100,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,21,1100,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,340,5300,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,360,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,110,210,10000,1800,5.8,42,170,10000,10000,2700,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,330,1500,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,1200,10000,3300,3100,10000,1100,3.2,10000,10000,2700,10000,10000,10000,1200,920,10000,10000,10000,10000,10000,10000,10000,2800,5600,1300,1200,350,550,10000,10000,10000,10000,10000,10000,10000,2700,2600,10000,10000,140,10000,10000,3200,820,560,10000,10000,10000,1700,3000,10000,10000,10000,4800,1400,10000,2200,10000,10000,10000,10000,10000,1300,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,5300,10000,10000,0.51,0.57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,120,1200,10000,1000,2500,9900,1400,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,1000,1300,10000,10000,10000,1800,10000,2300,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,97,310,10000,10000,180,160,6000,10000,1800,10000,10000,10000,10000,3900,2400,3600,10000,10000,9900,670,5.9,10000,10000,10000,10000,10000,10000,2700,10000,270,2600,10000
11364421,2800,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,1300,4200,2400,1200,10000,22,23,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,7700,5200,940,460,630,10000,10000,10000,3100,1500,380,4500,5700,2400,10000,10000,10000,540,930,130,5900,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,150,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,10000,10000,10000,850,10000,10000,10000,4100,2900,3600,2000,10000,9700,10000,10000,10000,10000,10000,10000,10000,1900,10000,2100,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,4900,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,2400,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,97,10000,10000,6300,3500,10000,10000,10000,10000,2000,720,10000,10000,10000,6100,10000,770,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,0.19,0.81,4,10000,10000,10000,10000,10000,10000,320,510,350,10000,10000,460,10000,10000,310,10000,10000,10000,2200,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,10000,10000,10000,10000,10000,10000,10000,1100,1100,10000,10000,10000,4700,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,480,10000,10000
16007391,3000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,400,4.6,4.4,390,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,1100,10000,10000,10000,10000,10000,6200,10000,10000,10000,1200,10000,10000,10000,1400,5700,10000,10000,10000,10000,1400,3800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,6600,10000,10000,10000,10000,10000,10000,10000,10000,450,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,50,4300,10000,470,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,8.2,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,3700,2500,97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,10000,10000,10000,17,10000,10000,380,10000,10000,10000,2800,10000,3200,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,1900,4200,10000,10000,2.8,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6300,10000,10000,38,41,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,80,10000,10000,10000,10000,1800,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,10000,10000,4600,10000,10000,650,10000,10000,10000,10000,10000,10000,10000,10000,350,1900,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,500,10000,10000,10000,10000,10000,10000,3800,10000,2400,1700,10000
5328940,2300,0.047,1.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,690,3900,10000,2100,5900,10000,10000,10000,10000,10000,52,350,3.3,10000,10000,580,200,10000,10000,10000,10000,4.8,10000,550,10000,4500,10000,10000,3600,10000,10000,780,830,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,3000,120,2400,600,1700,300,3200,380,32,280,240,110,10000,10000,10000,10000,10000,5800,10000,10000,10000,10000,10000,5400,120,140,670,91,10000,10000,10000,10000,10000,10000,35,630,2300,18,5.8,18,27,1100,10000,9,33,8.4,210,9.2,3000,2500,0.77,26,10000,10000,10000,10000,2300,10000,10000,570,360,330,10000,10000,10000,10000,6.3,10000,2200,10000,1.4,11,1.3,270,10000,4900,1700,10000,10000,3.4,520,1900,3200,130,15,5000,10000,10000,10000,10000,53,10000,10000,600,10000,360,1700,10000,1100,1200,10000,10000,420,10000,10000,0.59,10000,10000,10000,7,500,3000,4.2,480,10000,4400,10000,30,54,110,3.1,5.1,8.2,0.5,10000,10000,10000,10000,10000,10000,350,19,9.9,2600,2600,8.2,1300,10000,110,2200,3.2,5300,10000,10000,10000,2700,10000,2700,10000,10000,190,6300,370,380,37,10000,10000,490,10000,10000,6200,2300,10000,10000,10000,650,1600,10000,10000,10000,10000,10000,10000,1500,2200,10000,10000,10000,10000,10000,2300,1900,5700,10000,10000,10000,2400,10000,10000,5100,200,10000,10000,10000,1600,1400,340,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,350,2900,3200,5500,1800,960,10000,10000,1600,2400,10000,10000,910,10000,10000,4600,10000,10000,10000,10000,10000,390,64,10000,4800,2200,10000,1600,10000,3700,10000,380,870,360,10000,10000,10000,10000,1200,3200,2700,660,10000,10000,10000,30,29,4.7,220,10000,1,100,10000,10000,3900,10000,37,2,570,3700,290,100,1300,1900,340,250,3200,10000,10000,10000,2900,3900,570,2100,31,10000,29,170,3100,1200,3400,10000,4600,10000,72,6500,61,1200,450,460,10000,710,510,94,1800,10000,10000,4,900,16,80,1600
